population,cohort,site,sex,id,group,Rx(ppm),age_initiation(mo),status,dead,age(days),DOB,DOE
UM-HET3,C2014,UM,m,UM50771,Control,0,,dead,True,896,2014-06-16,2016-11-28
UM-HET3,C2014,UM,m,UM50778,Control,0,,dead,True,811,2014-06-16,2016-09-04
UM-HET3,C2014,UM,m,UM50785,Control,0,,dead,True,984,2014-06-16,2017-02-24
UM-HET3,C2014,UM,m,UM50792,TM5441,60,11,dead,True,836,2014-06-17,2016-09-30
UM-HET3,C2014,UM,m,UM50799,TM5441,60,11,dead,True,604,2014-06-17,2016-02-11
UM-HET3,C2014,UM,m,UM50806,TM5441,60,11,dead,True,695,2014-06-17,2016-05-12
UM-HET3,C2014,UM,f,UM50813,Control,0,,dead,True,1139,2014-06-17,2017-07-30
UM-HET3,C2014,UM,f,UM50820,Control,0,,dead,True,1160,2014-06-17,2017-08-20
UM-HET3,C2014,UM,f,UM50827,Control,0,,dead,True,479,2014-06-17,2015-10-09
UM-HET3,C2014,UM,f,UM50834,Control,0,,dead,True,936,2014-06-17,2017-01-08
UM-HET3,C2014,UM,f,UM50841,Inu,600,11,dead,True,920,2014-06-17,2016-12-23
UM-HET3,C2014,UM,f,UM50848,Inu,600,11,dead,True,762,2014-06-17,2016-07-18
UM-HET3,C2014,UM,f,UM50855,Inu,600,11,dead,True,1063,2014-06-17,2017-05-15
UM-HET3,C2014,UM,f,UM50862,Inu,600,11,dead,True,489,2014-06-17,2015-10-19
UM-HET3,C2014,UM,m,UM50869,Control,0,,dead,True,797,2014-06-17,2016-08-22
UM-HET3,C2014,UM,m,UM50876,Control,0,,dead,True,665,2014-06-17,2016-04-12
UM-HET3,C2014,UM,m,UM50883,Control,0,,dead,True,814,2014-06-17,2016-09-08
UM-HET3,C2014,UM,m,UM50890,Control,0,,dead,True,852,2014-06-18,2016-10-17
UM-HET3,C2014,UM,m,UM50897,Control,0,,dead,True,638,2014-06-18,2016-03-17
UM-HET3,C2014,UM,m,UM50904,Control,0,,dead,True,1206,2014-06-18,2017-10-06
UM-HET3,C2014,UM,f,UM50911,Control,0,,dead,True,673,2014-06-18,2016-04-21
UM-HET3,C2014,UM,f,UM50918,Control,0,,dead,True,1059,2014-06-18,2017-05-12
UM-HET3,C2014,UM,f,UM50925,Control,0,,dead,True,833,2014-06-18,2016-09-28
UM-HET3,C2014,UM,f,UM50932,Control,0,,dead,True,1018,2014-06-18,2017-04-01
UM-HET3,C2014,UM,m,UM50939,Inu,600,11,dead,True,688,2014-06-19,2016-05-07
UM-HET3,C2014,UM,m,UM50946,Inu,600,11,dead,True,934,2014-06-19,2017-01-08
UM-HET3,C2014,UM,m,UM50953,Inu,600,11,dead,True,914,2014-06-19,2016-12-19
UM-HET3,C2014,UM,m,UM50960,Asp_60,60,11,dead,True,625,2014-06-20,2016-03-06
UM-HET3,C2014,UM,m,UM50967,Asp_60,60,11,dead,True,999,2014-06-20,2017-03-15
UM-HET3,C2014,UM,m,UM50974,Asp_60,60,11,dead,True,693,2014-06-20,2016-05-13
UM-HET3,C2014,UM,f,UM50981,TM5441,60,11,dead,True,1005,2014-06-20,2017-03-21
UM-HET3,C2014,UM,f,UM50988,TM5441,60,11,dead,True,515,2014-06-20,2015-11-17
UM-HET3,C2014,UM,f,UM50995,TM5441,60,11,dead,True,843,2014-06-20,2016-10-10
UM-HET3,C2014,UM,f,UM51002,TM5441,60,11,dead,True,831,2014-06-20,2016-09-28
UM-HET3,C2014,UM,m,UM51009,Asp_60,60,11,dead,True,945,2014-06-21,2017-01-21
UM-HET3,C2014,UM,m,UM51016,Asp_60,60,11,dead,True,1046,2014-06-21,2017-05-02
UM-HET3,C2014,UM,m,UM51023,Asp_60,60,11,dead,True,525,2014-06-21,2015-11-28
UM-HET3,C2014,UM,m,UM51030,Inu,600,11,removed,False,374,2014-06-21,2015-06-30
UM-HET3,C2014,UM,m,UM51037,Inu,600,11,removed,False,374,2014-06-21,2015-06-30
UM-HET3,C2014,UM,m,UM51044,Inu,600,11,removed,False,374,2014-06-21,2015-06-30
UM-HET3,C2014,UM,m,UM51051,Asp_200,200,11,removed,False,578,2014-06-21,2016-01-20
UM-HET3,C2014,UM,m,UM51058,Asp_200,200,11,dead,True,928,2014-06-21,2017-01-04
UM-HET3,C2014,UM,m,UM51065,Asp_200,200,11,dead,True,710,2014-06-21,2016-05-31
UM-HET3,C2014,UM,f,UM51072,Control,0,,dead,True,1153,2014-06-21,2017-08-17
UM-HET3,C2014,UM,f,UM51079,Control,0,,dead,True,845,2014-06-21,2016-10-13
UM-HET3,C2014,UM,f,UM51086,Control,0,,dead,True,747,2014-06-21,2016-07-07
UM-HET3,C2014,UM,f,UM51093,Control,0,,dead,True,758,2014-06-21,2016-07-18
UM-HET3,C2014,UM,f,UM51100,Gly,80000,9,dead,True,1040,2014-06-21,2017-04-26
UM-HET3,C2014,UM,f,UM51107,Gly,80000,9,removed,False,912,2014-06-21,2016-12-19
UM-HET3,C2014,UM,f,UM51114,Gly,80000,9,dead,True,907,2014-06-21,2016-12-14
UM-HET3,C2014,UM,f,UM51121,Gly,80000,9,dead,True,936,2014-06-21,2017-01-12
UM-HET3,C2014,UM,m,UM51128,Inu,600,11,dead,True,901,2014-06-23,2016-12-10
UM-HET3,C2014,UM,m,UM51135,Inu,600,11,dead,True,903,2014-06-23,2016-12-12
UM-HET3,C2014,UM,m,UM51142,Inu,600,11,dead,True,743,2014-06-23,2016-07-05
UM-HET3,C2014,UM,m,UM51149,Inu,600,11,dead,True,889,2014-06-23,2016-11-28
UM-HET3,C2014,UM,m,UM51156,Inu,600,11,dead,True,966,2014-06-23,2017-02-13
UM-HET3,C2014,UM,m,UM51163,Inu,600,11,dead,True,825,2014-06-23,2016-09-25
UM-HET3,C2014,UM,f,UM51170,Gly,80000,9,dead,True,720,2014-06-23,2016-06-12
UM-HET3,C2014,UM,f,UM51177,Gly,80000,9,dead,True,673,2014-06-23,2016-04-26
UM-HET3,C2014,UM,f,UM51184,Gly,80000,9,dead,True,763,2014-06-23,2016-07-25
UM-HET3,C2014,UM,f,UM51191,Gly,80000,9,dead,True,1198,2014-06-23,2017-10-03
UM-HET3,C2014,UM,f,UM51198,Asp_200,200,11,dead,True,1042,2014-06-23,2017-04-30
UM-HET3,C2014,UM,f,UM51205,Asp_200,200,11,dead,True,935,2014-06-23,2017-01-13
UM-HET3,C2014,UM,f,UM51212,Asp_200,200,11,dead,True,901,2014-06-23,2016-12-10
UM-HET3,C2014,UM,f,UM51219,Asp_200,200,11,dead,True,728,2014-06-23,2016-06-20
UM-HET3,C2014,UM,f,UM51226,Asp_200,200,11,dead,True,742,2014-06-23,2016-07-04
UM-HET3,C2014,UM,f,UM51233,Asp_200,200,11,dead,True,906,2014-06-23,2016-12-15
UM-HET3,C2014,UM,f,UM51240,Asp_200,200,11,dead,True,1141,2014-06-23,2017-08-07
UM-HET3,C2014,UM,f,UM51247,Asp_200,200,11,dead,True,517,2014-06-23,2015-11-22
UM-HET3,C2014,UM,f,UM51254,Asp_200,200,11,dead,True,1268,2014-07-03,2017-12-22
UM-HET3,C2014,UM,f,UM51261,Asp_200,200,11,dead,True,1019,2014-07-03,2017-04-17
UM-HET3,C2014,UM,f,UM51268,Asp_200,200,11,dead,True,1001,2014-07-03,2017-03-30
UM-HET3,C2014,UM,f,UM51275,Asp_200,200,11,dead,True,782,2014-07-03,2016-08-23
UM-HET3,C2014,UM,m,UM51282,Gly,80000,9,dead,True,927,2014-07-06,2017-01-18
UM-HET3,C2014,UM,m,UM51289,Gly,80000,9,dead,True,905,2014-07-06,2016-12-27
UM-HET3,C2014,UM,m,UM51296,Gly,80000,9,dead,True,896,2014-07-06,2016-12-18
UM-HET3,C2014,UM,m,UM51303,Asp_200,200,11,dead,True,604,2014-07-06,2016-03-01
UM-HET3,C2014,UM,m,UM51310,Asp_200,200,11,dead,True,776,2014-07-06,2016-08-20
UM-HET3,C2014,UM,m,UM51317,Asp_200,200,11,dead,True,1132,2014-07-06,2017-08-11
UM-HET3,C2014,UM,m,UM51324,Inu,600,11,dead,True,1001,2014-07-08,2017-04-04
UM-HET3,C2014,UM,m,UM51331,Inu,600,11,dead,True,687,2014-07-08,2016-05-25
UM-HET3,C2014,UM,m,UM51338,Inu,600,11,dead,True,1167,2014-07-08,2017-09-17
UM-HET3,C2014,UM,f,UM51345,Asp_60,60,11,dead,True,573,2014-07-08,2016-02-01
UM-HET3,C2014,UM,f,UM51352,Asp_60,60,11,dead,True,766,2014-07-08,2016-08-12
UM-HET3,C2014,UM,f,UM51359,Asp_60,60,11,dead,True,877,2014-07-08,2016-12-01
UM-HET3,C2014,UM,f,UM51366,Asp_60,60,11,dead,True,768,2014-07-08,2016-08-14
UM-HET3,C2014,UM,m,UM51373,Asp_200,200,11,dead,True,1059,2014-07-09,2017-06-02
UM-HET3,C2014,UM,m,UM51380,Asp_200,200,11,dead,True,751,2014-07-09,2016-07-29
UM-HET3,C2014,UM,m,UM51387,Asp_200,200,11,dead,True,722,2014-07-09,2016-06-30
UM-HET3,C2014,UM,m,UM51394,Control,0,,dead,True,919,2014-07-09,2017-01-13
UM-HET3,C2014,UM,m,UM51401,Control,0,,dead,True,1035,2014-07-09,2017-05-09
UM-HET3,C2014,UM,m,UM51408,Control,0,,dead,True,848,2014-07-09,2016-11-03
UM-HET3,C2014,UM,f,UM51415,Gly,80000,9,dead,True,857,2014-07-09,2016-11-12
UM-HET3,C2014,UM,f,UM51422,Gly,80000,9,dead,True,1045,2014-07-09,2017-05-19
UM-HET3,C2014,UM,f,UM51429,Gly,80000,9,dead,True,703,2014-07-09,2016-06-11
UM-HET3,C2014,UM,f,UM51436,Gly,80000,9,dead,True,831,2014-07-09,2016-10-17
UM-HET3,C2014,UM,m,UM51443,Asp_200,200,11,dead,True,1125,2014-07-10,2017-08-08
UM-HET3,C2014,UM,m,UM51450,Asp_200,200,11,dead,True,721,2014-07-10,2016-06-30
UM-HET3,C2014,UM,m,UM51457,Asp_200,200,11,dead,True,930,2014-07-10,2017-01-25
UM-HET3,C2014,UM,f,UM51464,Control,0,,dead,True,721,2014-07-10,2016-06-30
UM-HET3,C2014,UM,f,UM51471,Control,0,,dead,True,1139,2014-07-10,2017-08-22
UM-HET3,C2014,UM,f,UM51478,Control,0,,dead,True,872,2014-07-10,2016-11-28
UM-HET3,C2014,UM,f,UM51485,Control,0,,dead,True,1104,2014-07-10,2017-07-18
UM-HET3,C2014,UM,f,UM51492,Inu,600,11,dead,True,966,2014-07-10,2017-03-02
UM-HET3,C2014,UM,f,UM51499,Inu,600,11,dead,True,921,2014-07-10,2017-01-16
UM-HET3,C2014,UM,f,UM51506,Inu,600,11,dead,True,805,2014-07-10,2016-09-22
UM-HET3,C2014,UM,f,UM51513,Inu,600,11,dead,True,921,2014-07-10,2017-01-16
UM-HET3,C2014,UM,m,UM51520,Asp_60,60,11,dead,True,735,2014-07-10,2016-07-14
UM-HET3,C2014,UM,m,UM51527,Asp_60,60,11,dead,True,778,2014-07-10,2016-08-26
UM-HET3,C2014,UM,m,UM51534,Asp_60,60,11,dead,True,809,2014-07-10,2016-09-26
UM-HET3,C2014,UM,m,UM51541,Control,0,,dead,True,894,2014-07-10,2016-12-20
UM-HET3,C2014,UM,m,UM51548,Control,0,,dead,True,778,2014-07-10,2016-08-26
UM-HET3,C2014,UM,m,UM51555,Control,0,,dead,True,717,2014-07-10,2016-06-26
UM-HET3,C2014,UM,f,UM51562,Control,0,,dead,True,658,2014-07-12,2016-04-30
UM-HET3,C2014,UM,f,UM51569,Control,0,,dead,True,950,2014-07-12,2017-02-16
UM-HET3,C2014,UM,f,UM51576,Control,0,,dead,True,876,2014-07-12,2016-12-04
UM-HET3,C2014,UM,f,UM51583,Control,0,,dead,True,614,2014-07-12,2016-03-17
UM-HET3,C2014,UM,m,UM51590,TM5441,60,11,dead,True,888,2014-07-12,2016-12-16
UM-HET3,C2014,UM,m,UM51597,TM5441,60,11,dead,True,725,2014-07-12,2016-07-06
UM-HET3,C2014,UM,m,UM51604,TM5441,60,11,dead,True,796,2014-07-12,2016-09-15
UM-HET3,C2014,UM,f,UM51611,Control,0,,dead,True,650,2014-07-14,2016-04-24
UM-HET3,C2014,UM,f,UM51618,Control,0,,dead,True,778,2014-07-14,2016-08-30
UM-HET3,C2014,UM,f,UM51625,Control,0,,dead,True,589,2014-07-14,2016-02-23
UM-HET3,C2014,UM,f,UM51632,Control,0,,dead,True,722,2014-07-14,2016-07-05
UM-HET3,C2014,UM,m,UM51639,Asp_60,60,11,dead,True,877,2014-07-14,2016-12-07
UM-HET3,C2014,UM,m,UM51646,Asp_60,60,11,dead,True,907,2014-07-14,2017-01-06
UM-HET3,C2014,UM,m,UM51653,Asp_60,60,11,dead,True,813,2014-07-14,2016-10-04
UM-HET3,C2014,UM,f,UM51660,Asp_60,60,11,dead,True,1007,2014-07-14,2017-04-16
UM-HET3,C2014,UM,f,UM51667,Asp_60,60,11,dead,True,941,2014-07-14,2017-02-09
UM-HET3,C2014,UM,f,UM51674,Asp_60,60,11,dead,True,1013,2014-07-14,2017-04-22
UM-HET3,C2014,UM,f,UM51681,Asp_60,60,11,dead,True,892,2014-07-14,2016-12-22
UM-HET3,C2014,UM,m,UM51688,Inu,600,11,dead,True,1227,2014-07-14,2017-11-22
UM-HET3,C2014,UM,m,UM51695,Inu,600,11,dead,True,773,2014-07-14,2016-08-25
UM-HET3,C2014,UM,m,UM51702,Inu,600,11,dead,True,629,2014-07-14,2016-04-03
UM-HET3,C2014,UM,m,UM51709,Control,0,,dead,True,870,2014-07-16,2016-12-02
UM-HET3,C2014,UM,m,UM51716,Control,0,,dead,True,664,2014-07-16,2016-05-10
UM-HET3,C2014,UM,m,UM51723,Control,0,,dead,True,789,2014-07-16,2016-09-12
UM-HET3,C2014,UM,m,UM51730,Gly,80000,9,dead,True,826,2014-07-16,2016-10-19
UM-HET3,C2014,UM,m,UM51737,Gly,80000,9,dead,True,624,2014-07-16,2016-03-31
UM-HET3,C2014,UM,m,UM51744,Gly,80000,9,dead,True,672,2014-07-16,2016-05-18
UM-HET3,C2014,UM,m,UM51751,TM5441,60,11,dead,True,1020,2014-07-16,2017-05-01
UM-HET3,C2014,UM,m,UM51758,TM5441,60,11,dead,True,657,2014-07-16,2016-05-03
UM-HET3,C2014,UM,m,UM51765,TM5441,60,11,dead,True,1078,2014-07-16,2017-06-28
UM-HET3,C2014,UM,m,UM51772,Inu,600,11,dead,True,995,2014-07-16,2017-04-06
UM-HET3,C2014,UM,m,UM51779,Inu,600,11,dead,True,844,2014-07-16,2016-11-06
UM-HET3,C2014,UM,m,UM51786,Inu,600,11,dead,True,1067,2014-07-16,2017-06-17
UM-HET3,C2014,UM,f,UM51793,Asp_200,200,11,dead,True,1005,2014-07-16,2017-04-16
UM-HET3,C2014,UM,f,UM51800,Asp_200,200,11,dead,True,1008,2014-07-16,2017-04-19
UM-HET3,C2014,UM,f,UM51807,Asp_200,200,11,removed,False,757,2014-07-16,2016-08-11
UM-HET3,C2014,UM,f,UM51814,Asp_200,200,11,dead,True,964,2014-07-16,2017-03-06
UM-HET3,C2014,UM,f,UM51821,Inu,600,11,dead,True,1279,2014-07-16,2018-01-15
UM-HET3,C2014,UM,f,UM51828,Inu,600,11,dead,True,654,2014-07-16,2016-04-30
UM-HET3,C2014,UM,f,UM51835,Inu,600,11,dead,True,765,2014-07-16,2016-08-19
UM-HET3,C2014,UM,f,UM51842,Inu,600,11,dead,True,693,2014-07-16,2016-06-08
UM-HET3,C2014,UM,f,UM51849,Asp_60,60,11,dead,True,866,2014-07-20,2016-12-02
UM-HET3,C2014,UM,f,UM51856,Asp_60,60,11,dead,True,709,2014-07-20,2016-06-28
UM-HET3,C2014,UM,f,UM51863,Asp_60,60,11,dead,True,597,2014-07-20,2016-03-08
UM-HET3,C2014,UM,f,UM51870,Asp_60,60,11,dead,True,1121,2014-07-20,2017-08-14
UM-HET3,C2014,UM,f,UM51877,Asp_200,200,11,dead,True,892,2014-07-20,2016-12-28
UM-HET3,C2014,UM,f,UM51884,Asp_200,200,11,dead,True,896,2014-07-20,2017-01-01
UM-HET3,C2014,UM,f,UM51891,Asp_200,200,11,dead,True,737,2014-07-20,2016-07-26
UM-HET3,C2014,UM,f,UM51898,Asp_200,200,11,dead,True,809,2014-07-20,2016-10-06
UM-HET3,C2014,UM,m,UM51905,Asp_200,200,11,dead,True,894,2014-07-20,2016-12-30
UM-HET3,C2014,UM,m,UM51912,Asp_200,200,11,dead,True,1168,2014-07-20,2017-09-30
UM-HET3,C2014,UM,m,UM51919,Asp_200,200,11,dead,True,529,2014-07-20,2015-12-31
UM-HET3,C2014,UM,m,UM51926,Inu,600,11,dead,True,961,2014-07-26,2017-03-13
UM-HET3,C2014,UM,m,UM51933,Inu,600,11,dead,True,771,2014-07-26,2016-09-04
UM-HET3,C2014,UM,m,UM51940,Inu,600,11,dead,True,1136,2014-07-26,2017-09-04
UM-HET3,C2014,UM,m,UM51947,Gly,80000,9,dead,True,883,2014-07-26,2016-12-25
UM-HET3,C2014,UM,m,UM51954,Gly,80000,9,dead,True,926,2014-07-26,2017-02-06
UM-HET3,C2014,UM,m,UM51961,Gly,80000,9,dead,True,617,2014-07-26,2016-04-03
UM-HET3,C2014,UM,m,UM51968,Gly,80000,9,dead,True,1081,2014-07-26,2017-07-11
UM-HET3,C2014,UM,m,UM51975,Gly,80000,9,dead,True,622,2014-07-26,2016-04-08
UM-HET3,C2014,UM,m,UM51982,Gly,80000,9,dead,True,856,2014-07-26,2016-11-28
UM-HET3,C2014,UM,f,UM51989,Asp_200,200,11,dead,True,510,2014-07-26,2015-12-18
UM-HET3,C2014,UM,f,UM51996,Asp_200,200,11,dead,True,1021,2014-07-26,2017-05-12
UM-HET3,C2014,UM,f,UM52003,Asp_200,200,11,dead,True,870,2014-07-26,2016-12-12
UM-HET3,C2014,UM,f,UM52010,Asp_200,200,11,dead,True,966,2014-07-26,2017-03-18
UM-HET3,C2014,UM,m,UM52017,Control,0,,dead,True,891,2014-08-01,2017-01-08
UM-HET3,C2014,UM,m,UM52024,Control,0,,dead,True,906,2014-08-01,2017-01-23
UM-HET3,C2014,UM,m,UM52031,Control,0,,dead,True,990,2014-08-01,2017-04-17
UM-HET3,C2014,UM,m,UM52038,Asp_200,200,11,dead,True,1015,2014-08-01,2017-05-12
UM-HET3,C2014,UM,m,UM52045,Asp_200,200,11,dead,True,817,2014-08-01,2016-10-26
UM-HET3,C2014,UM,m,UM52052,Asp_200,200,11,dead,True,881,2014-08-01,2016-12-29
UM-HET3,C2014,UM,f,UM52059,Control,0,,dead,True,1024,2014-08-01,2017-05-21
UM-HET3,C2014,UM,f,UM52066,Control,0,,dead,True,971,2014-08-01,2017-03-29
UM-HET3,C2014,UM,f,UM52073,Control,0,,dead,True,1016,2014-08-01,2017-05-13
UM-HET3,C2014,UM,f,UM52080,Control,0,,dead,True,1175,2014-08-01,2017-10-19
UM-HET3,C2014,UM,m,UM52087,TM5441,60,11,removed,False,563,2014-08-01,2016-02-15
UM-HET3,C2014,UM,m,UM52094,TM5441,60,11,removed,False,563,2014-08-01,2016-02-15
UM-HET3,C2014,UM,m,UM52101,TM5441,60,11,removed,False,563,2014-08-01,2016-02-15
UM-HET3,C2014,UM,f,UM52108,Inu,600,11,dead,True,927,2014-08-01,2017-02-13
UM-HET3,C2014,UM,f,UM52115,Inu,600,11,dead,True,805,2014-08-01,2016-10-14
UM-HET3,C2014,UM,f,UM52122,Inu,600,11,dead,True,1125,2014-08-01,2017-08-30
UM-HET3,C2014,UM,f,UM52129,Inu,600,11,dead,True,927,2014-08-01,2017-02-13
UM-HET3,C2014,UM,f,UM52136,Inu,600,11,dead,True,1011,2014-08-01,2017-05-08
UM-HET3,C2014,UM,f,UM52143,Inu,600,11,dead,True,1019,2014-08-01,2017-05-16
UM-HET3,C2014,UM,f,UM52150,Inu,600,11,dead,True,1044,2014-08-01,2017-06-10
UM-HET3,C2014,UM,f,UM52157,Inu,600,11,dead,True,777,2014-08-01,2016-09-16
UM-HET3,C2014,UM,f,UM52164,Gly,80000,9,dead,True,1091,2014-08-01,2017-07-27
UM-HET3,C2014,UM,f,UM52171,Gly,80000,9,dead,True,1089,2014-08-01,2017-07-25
UM-HET3,C2014,UM,f,UM52178,Gly,80000,9,dead,True,725,2014-08-01,2016-07-26
UM-HET3,C2014,UM,f,UM52185,Gly,80000,9,dead,True,1020,2014-08-01,2017-05-17
UM-HET3,C2014,UM,m,UM52192,Control,0,,dead,True,1124,2014-08-01,2017-08-29
UM-HET3,C2014,UM,m,UM52199,Control,0,,dead,True,777,2014-08-01,2016-09-16
UM-HET3,C2014,UM,m,UM52206,Control,0,,dead,True,889,2014-08-01,2017-01-06
UM-HET3,C2014,UM,m,UM52213,Gly,80000,9,dead,True,719,2014-08-03,2016-07-22
UM-HET3,C2014,UM,m,UM52220,Gly,80000,9,dead,True,921,2014-08-03,2017-02-09
UM-HET3,C2014,UM,m,UM52227,Gly,80000,9,dead,True,1095,2014-08-03,2017-08-02
UM-HET3,C2014,UM,m,UM52234,Control,0,,removed,False,365,2014-08-03,2015-08-03
UM-HET3,C2014,UM,m,UM52241,Control,0,,removed,False,365,2014-08-03,2015-08-03
UM-HET3,C2014,UM,m,UM52248,Control,0,,removed,False,365,2014-08-03,2015-08-03
UM-HET3,C2014,UM,m,UM52255,Asp_200,200,11,removed,False,383,2014-08-03,2015-08-21
UM-HET3,C2014,UM,m,UM52262,Asp_200,200,11,removed,False,383,2014-08-03,2015-08-21
UM-HET3,C2014,UM,m,UM52269,Asp_200,200,11,removed,False,383,2014-08-03,2015-08-21
UM-HET3,C2014,UM,m,UM52276,Asp_60,60,11,dead,True,639,2014-08-04,2016-05-04
UM-HET3,C2014,UM,m,UM52283,Asp_60,60,11,dead,True,837,2014-08-04,2016-11-18
UM-HET3,C2014,UM,m,UM52290,Asp_60,60,11,dead,True,828,2014-08-04,2016-11-09
UM-HET3,C2014,UM,m,UM52297,TM5441,60,11,dead,True,960,2014-08-04,2017-03-21
UM-HET3,C2014,UM,m,UM52304,TM5441,60,11,dead,True,931,2014-08-04,2017-02-20
UM-HET3,C2014,UM,m,UM52311,TM5441,60,11,dead,True,767,2014-08-04,2016-09-09
UM-HET3,C2014,UM,m,UM52318,Control,0,,dead,True,1109,2014-08-04,2017-08-17
UM-HET3,C2014,UM,m,UM52325,Control,0,,dead,True,1145,2014-08-04,2017-09-22
UM-HET3,C2014,UM,m,UM52332,Control,0,,dead,True,1021,2014-08-04,2017-05-21
UM-HET3,C2014,UM,m,UM52339,Asp_200,200,11,dead,True,546,2014-08-04,2016-02-01
UM-HET3,C2014,UM,m,UM52346,Asp_200,200,11,dead,True,912,2014-08-04,2017-02-01
UM-HET3,C2014,UM,m,UM52353,Asp_200,200,11,dead,True,802,2014-08-04,2016-10-14
UM-HET3,C2014,UM,f,UM52360,TM5441,60,11,dead,True,743,2014-08-04,2016-08-16
UM-HET3,C2014,UM,f,UM52367,TM5441,60,11,dead,True,1040,2014-08-04,2017-06-09
UM-HET3,C2014,UM,f,UM52374,TM5441,60,11,dead,True,980,2014-08-04,2017-04-10
UM-HET3,C2014,UM,f,UM52381,TM5441,60,11,dead,True,1003,2014-08-04,2017-05-03
UM-HET3,C2014,UM,f,UM52388,Control,0,,dead,True,695,2014-08-05,2016-06-30
UM-HET3,C2014,UM,f,UM52395,Control,0,,dead,True,308,2014-08-05,2015-06-09
UM-HET3,C2014,UM,f,UM52402,Control,0,,dead,True,748,2014-08-05,2016-08-22
UM-HET3,C2014,UM,f,UM52409,Control,0,,dead,True,1016,2014-08-05,2017-05-17
UM-HET3,C2014,UM,m,UM52416,Control,0,,removed,False,461,2014-08-05,2015-11-09
UM-HET3,C2014,UM,m,UM52423,Control,0,,removed,False,461,2014-08-05,2015-11-09
UM-HET3,C2014,UM,m,UM52430,Control,0,,removed,False,461,2014-08-05,2015-11-09
UM-HET3,C2014,UM,f,UM52437,Asp_200,200,11,dead,True,1033,2014-08-09,2017-06-07
UM-HET3,C2014,UM,f,UM52444,Asp_200,200,11,dead,True,1099,2014-08-09,2017-08-12
UM-HET3,C2014,UM,f,UM52451,Asp_200,200,11,dead,True,1133,2014-08-09,2017-09-15
UM-HET3,C2014,UM,f,UM52458,Asp_200,200,11,dead,True,858,2014-08-09,2016-12-14
UM-HET3,C2014,UM,m,UM52465,Gly,80000,9,dead,True,1082,2014-08-09,2017-07-26
UM-HET3,C2014,UM,m,UM52472,Gly,80000,9,dead,True,1105,2014-08-09,2017-08-18
UM-HET3,C2014,UM,m,UM52479,Gly,80000,9,dead,True,1137,2014-08-09,2017-09-19
UM-HET3,C2014,UM,f,UM52486,Asp_200,200,11,dead,True,509,2014-08-09,2015-12-31
UM-HET3,C2014,UM,f,UM52493,Asp_200,200,11,dead,True,675,2014-08-09,2016-06-14
UM-HET3,C2014,UM,f,UM52500,Asp_200,200,11,dead,True,605,2014-08-09,2016-04-05
UM-HET3,C2014,UM,f,UM52507,Asp_200,200,11,dead,True,799,2014-08-09,2016-10-16
UM-HET3,C2014,UM,f,UM52514,TM5441,60,11,dead,True,741,2014-08-09,2016-08-19
UM-HET3,C2014,UM,f,UM52521,TM5441,60,11,dead,True,876,2014-08-09,2017-01-01
UM-HET3,C2014,UM,f,UM52528,TM5441,60,11,dead,True,959,2014-08-09,2017-03-25
UM-HET3,C2014,UM,f,UM52535,TM5441,60,11,dead,True,870,2014-08-09,2016-12-26
UM-HET3,C2014,UM,m,UM52542,Gly,80000,9,dead,True,747,2014-08-12,2016-08-28
UM-HET3,C2014,UM,m,UM52549,Gly,80000,9,dead,True,627,2014-08-12,2016-04-30
UM-HET3,C2014,UM,m,UM52556,Gly,80000,9,dead,True,1221,2014-08-12,2017-12-15
UM-HET3,C2014,UM,m,UM52563,Control,0,,dead,True,809,2014-08-12,2016-10-29
UM-HET3,C2014,UM,m,UM52570,Control,0,,dead,True,932,2014-08-12,2017-03-01
UM-HET3,C2014,UM,m,UM52577,Control,0,,dead,True,483,2014-08-12,2015-12-08
UM-HET3,C2014,UM,m,UM52584,Control,0,,dead,True,933,2014-08-14,2017-03-04
UM-HET3,C2014,UM,m,UM52591,Control,0,,dead,True,711,2014-08-14,2016-07-25
UM-HET3,C2014,UM,m,UM52598,Control,0,,dead,True,935,2014-08-14,2017-03-06
UM-HET3,C2014,UM,m,UM52605,Gly,80000,9,dead,True,1106,2014-08-18,2017-08-28
UM-HET3,C2014,UM,m,UM52612,Gly,80000,9,dead,True,1190,2014-08-18,2017-11-20
UM-HET3,C2014,UM,m,UM52619,Gly,80000,9,dead,True,837,2014-08-18,2016-12-02
UM-HET3,C2014,UM,f,UM52626,Control,0,,dead,True,762,2014-08-18,2016-09-18
UM-HET3,C2014,UM,f,UM52633,Control,0,,dead,True,491,2014-08-18,2015-12-22
UM-HET3,C2014,UM,f,UM52640,Control,0,,dead,True,1141,2014-08-18,2017-10-02
UM-HET3,C2014,UM,f,UM52647,Control,0,,dead,True,1150,2014-08-18,2017-10-11
UM-HET3,C2014,UM,f,UM52654,Inu,600,11,dead,True,1091,2014-08-18,2017-08-13
UM-HET3,C2014,UM,f,UM52661,Inu,600,11,dead,True,946,2014-08-18,2017-03-21
UM-HET3,C2014,UM,f,UM52668,Inu,600,11,dead,True,858,2014-08-18,2016-12-23
UM-HET3,C2014,UM,f,UM52675,Inu,600,11,dead,True,833,2014-08-18,2016-11-28
UM-HET3,C2014,UM,m,UM52682,Control,0,,dead,True,773,2014-08-18,2016-09-29
UM-HET3,C2014,UM,m,UM52689,Control,0,,dead,True,1095,2014-08-18,2017-08-17
UM-HET3,C2014,UM,m,UM52696,Control,0,,dead,True,605,2014-08-18,2016-04-14
