population,cohort,site,sex,id,group,Rx(ppm),age_initiation(mo),status,dead,age(days)
UM-HET3,C2007,TJL,m,JL03727,OAA,2200,4,dead,True,796
UM-HET3,C2007,TJL,f,JL03737,OAA,2200,4,dead,True,776
UM-HET3,C2007,TJL,f,JL03738,OAA,2200,4,dead,True,896
UM-HET3,C2007,TJL,f,JL03739,OAA,2200,4,dead,True,1000
UM-HET3,C2007,TJL,f,JL03740,OAA,2200,4,dead,True,1003
UM-HET3,C2007,TJL,m,JL03778,OAA,2200,4,dead,True,829
UM-HET3,C2007,TJL,m,JL03779,OAA,2200,4,dead,True,565
UM-HET3,C2007,TJL,m,JL03780,OAA,2200,4,dead,True,599
UM-HET3,C2007,TJL,f,JL03804,OAA,2200,4,dead,True,775
UM-HET3,C2007,TJL,f,JL03805,OAA,2200,4,dead,True,992
UM-HET3,C2007,TJL,f,JL03806,OAA,2200,4,dead,True,1101
UM-HET3,C2007,TJL,f,JL03807,OAA,2200,4,dead,True,793
UM-HET3,C2007,UM,m,UM18655,OAA,2200,4,dead,True,1046
UM-HET3,C2007,UM,m,UM18662,OAA,2200,4,dead,True,1031
UM-HET3,C2007,UM,m,UM18669,OAA,2200,4,dead,True,863
UM-HET3,C2007,UM,m,UM18816,OAA,2200,4,dead,True,675
UM-HET3,C2007,UM,m,UM18823,OAA,2200,4,dead,True,1161
UM-HET3,C2007,UM,m,UM18830,OAA,2200,4,dead,True,1122
UM-HET3,C2007,UM,f,UM18900,OAA,2200,4,dead,True,650
UM-HET3,C2007,UM,f,UM18907,OAA,2200,4,dead,True,1042
UM-HET3,C2007,UM,f,UM18914,OAA,2200,4,dead,True,1016
UM-HET3,C2007,UM,f,UM18921,OAA,2200,4,dead,True,1094
UM-HET3,C2007,UM,m,UM18998,OAA,2200,4,dead,True,1138
UM-HET3,C2007,UM,m,UM19005,OAA,2200,4,dead,True,837
UM-HET3,C2007,UM,m,UM19012,OAA,2200,4,dead,True,804
UM-HET3,C2007,UM,m,UM19075,OAA,2200,4,dead,True,1063
UM-HET3,C2007,UM,m,UM19082,OAA,2200,4,dead,True,788
UM-HET3,C2007,UM,m,UM19089,OAA,2200,4,dead,True,785
UM-HET3,C2007,UM,m,UM19586,OAA,2200,4,removed,False,381
UM-HET3,C2007,UM,m,UM19593,OAA,2200,4,removed,False,381
UM-HET3,C2007,UM,m,UM19600,OAA,2200,4,removed,False,381
UM-HET3,C2007,UM,m,UM20055,OAA,2200,4,dead,True,1022
UM-HET3,C2007,UM,m,UM20062,OAA,2200,4,dead,True,654
UM-HET3,C2007,UM,m,UM20069,OAA,2200,4,dead,True,845
UM-HET3,C2007,UM,f,UM20195,OAA,2200,4,dead,True,761
UM-HET3,C2007,UM,f,UM20202,OAA,2200,4,dead,True,957
UM-HET3,C2007,UM,f,UM20209,OAA,2200,4,dead,True,719
UM-HET3,C2007,UM,f,UM20216,OAA,2200,4,dead,True,1000
UM-HET3,C2007,UM,f,UM20244,OAA,2200,4,dead,True,909
UM-HET3,C2007,UM,f,UM20251,OAA,2200,4,dead,True,1040
UM-HET3,C2007,UM,f,UM20258,OAA,2200,4,dead,True,777
UM-HET3,C2007,UM,f,UM20265,OAA,2200,4,dead,True,841
UM-HET3,C2007,UM,m,UM20272,OAA,2200,4,dead,True,887
UM-HET3,C2007,UM,m,UM20279,OAA,2200,4,dead,True,888
UM-HET3,C2007,UM,m,UM20286,OAA,2200,4,dead,True,899
UM-HET3,C2007,UM,m,UM20342,OAA,2200,4,dead,True,641
UM-HET3,C2007,UM,m,UM20349,OAA,2200,4,dead,True,939
UM-HET3,C2007,UM,m,UM20356,OAA,2200,4,dead,True,388
UM-HET3,C2007,UM,f,UM20412,OAA,2200,4,dead,True,750
UM-HET3,C2007,UM,f,UM20419,OAA,2200,4,dead,True,622
UM-HET3,C2007,UM,f,UM20426,OAA,2200,4,dead,True,1126
UM-HET3,C2007,UM,f,UM20433,OAA,2200,4,dead,True,876
UM-HET3,C2007,UM,f,UM20797,OAA,2200,4,dead,True,940
UM-HET3,C2007,UM,f,UM20804,OAA,2200,4,dead,True,931
UM-HET3,C2007,UM,f,UM20811,OAA,2200,4,dead,True,1144
UM-HET3,C2007,UM,f,UM20818,OAA,2200,4,dead,True,869
UM-HET3,C2007,UM,f,UM21014,OAA,2200,4,dead,True,820
UM-HET3,C2007,UM,f,UM21021,OAA,2200,4,dead,True,1039
UM-HET3,C2007,UM,f,UM21028,OAA,2200,4,dead,True,1282
UM-HET3,C2007,UM,f,UM21035,OAA,2200,4,dead,True,790
UM-HET3,C2007,UM,m,UM21161,OAA,2200,4,dead,True,733
UM-HET3,C2007,UM,m,UM21168,OAA,2200,4,dead,True,737
UM-HET3,C2007,UM,m,UM21175,OAA,2200,4,dead,True,763
UM-HET3,C2007,UM,m,UM21203,OAA,2200,4,dead,True,533
UM-HET3,C2007,UM,m,UM21210,OAA,2200,4,dead,True,609
UM-HET3,C2007,UM,m,UM21217,OAA,2200,4,dead,True,1135
UM-HET3,C2007,UM,f,UM21322,OAA,2200,4,dead,True,969
UM-HET3,C2007,UM,f,UM21329,OAA,2200,4,dead,True,1126
UM-HET3,C2007,UM,f,UM21336,OAA,2200,4,dead,True,730
UM-HET3,C2007,UM,f,UM21343,OAA,2200,4,dead,True,1111
UM-HET3,C2007,UM,f,UM21798,OAA,2200,4,dead,True,811
UM-HET3,C2007,UM,f,UM21805,OAA,2200,4,dead,True,915
UM-HET3,C2007,UM,f,UM21812,OAA,2200,4,dead,True,860
UM-HET3,C2007,UM,f,UM21819,OAA,2200,4,dead,True,1072
UM-HET3,C2007,UM,f,UM21945,OAA,2200,4,dead,True,724
UM-HET3,C2007,UM,f,UM21952,OAA,2200,4,dead,True,1021
UM-HET3,C2007,UM,m,UM22071,OAA,2200,4,dead,True,647
UM-HET3,C2007,UM,m,UM22078,OAA,2200,4,dead,True,1177
UM-HET3,C2007,UM,m,UM22085,OAA,2200,4,dead,True,642
UM-HET3,C2007,UM,m,UM22134,OAA,2200,4,dead,True,923
UM-HET3,C2007,UM,m,UM22141,OAA,2200,4,dead,True,380
UM-HET3,C2007,UM,m,UM22148,OAA,2200,4,dead,True,502
UM-HET3,C2007,UM,f,UM22260,OAA,2200,4,dead,True,863
UM-HET3,C2007,UM,f,UM22267,OAA,2200,4,dead,True,1091
UM-HET3,C2007,UM,f,UM22274,OAA,2200,4,dead,True,920
UM-HET3,C2007,UM,f,UM22281,OAA,2200,4,dead,True,663
UM-HET3,C2007,UM,m,UM22939,OAA,2200,4,dead,True,1255
UM-HET3,C2007,UM,m,UM22946,OAA,2200,4,dead,True,860
UM-HET3,C2007,UM,m,UM22953,OAA,2200,4,dead,True,534
UM-HET3,C2007,UM,f,UM23016,OAA,2200,4,dead,True,944
UM-HET3,C2007,UM,f,UM23023,OAA,2200,4,dead,True,1051
UM-HET3,C2007,UM,f,UM23030,OAA,2200,4,dead,True,881
UM-HET3,C2007,UM,f,UM23037,OAA,2200,4,dead,True,1169
UM-HET3,C2007,UM,m,UM23324,OAA,2200,4,dead,True,540
UM-HET3,C2007,UM,m,UM23331,OAA,2200,4,dead,True,956
UM-HET3,C2007,UM,m,UM23338,OAA,2200,4,dead,True,298
UM-HET3,C2007,UM,f,UM23450,OAA,2200,4,dead,True,1025
UM-HET3,C2007,UM,f,UM23457,OAA,2200,4,dead,True,622
UM-HET3,C2007,UM,f,UM23464,OAA,2200,4,dead,True,940
UM-HET3,C2007,UM,f,UM23471,OAA,2200,4,dead,True,307
UM-HET3,C2007,UM,m,UM23660,OAA,2200,4,dead,True,687
UM-HET3,C2007,UM,m,UM23667,OAA,2200,4,dead,True,887
UM-HET3,C2007,UM,m,UM23674,OAA,2200,4,dead,True,805
UM-HET3,C2007,UM,m,UM24206,OAA,2200,4,dead,True,1227
UM-HET3,C2007,UM,m,UM24213,OAA,2200,4,dead,True,1024
UM-HET3,C2007,UM,m,UM24220,OAA,2200,4,dead,True,791
UM-HET3,C2007,UM,m,UM24423,OAA,2200,4,dead,True,1263
UM-HET3,C2007,UM,m,UM24430,OAA,2200,4,dead,True,367
UM-HET3,C2007,UM,m,UM24437,OAA,2200,4,dead,True,1014
UM-HET3,C2007,UT,f,UT02675,OAA,2200,4,dead,True,1135
UM-HET3,C2007,UT,f,UT02676,OAA,2200,4,dead,True,1013
UM-HET3,C2007,UT,f,UT02677,OAA,2200,4,dead,True,789
UM-HET3,C2007,UT,f,UT02678,OAA,2200,4,dead,True,571
UM-HET3,C2007,UT,m,UT02709,OAA,2200,4,dead,True,954
UM-HET3,C2007,UT,m,UT02710,OAA,2200,4,dead,True,1030
UM-HET3,C2007,UT,m,UT02711,OAA,2200,4,dead,True,1112
UM-HET3,C2007,UT,f,UT02719,OAA,2200,4,dead,True,789
UM-HET3,C2007,UT,f,UT02720,OAA,2200,4,dead,True,642
UM-HET3,C2007,UT,f,UT02721,OAA,2200,4,dead,True,937
UM-HET3,C2007,UT,f,UT02722,OAA,2200,4,dead,True,805
UM-HET3,C2007,UT,f,UT02743,OAA,2200,4,dead,True,1065
UM-HET3,C2007,UT,f,UT02744,OAA,2200,4,dead,True,811
UM-HET3,C2007,UT,f,UT02745,OAA,2200,4,dead,True,889
UM-HET3,C2007,UT,f,UT02746,OAA,2200,4,dead,True,669
UM-HET3,C2007,UT,f,UT02809,OAA,2200,4,dead,True,1072
UM-HET3,C2007,UT,f,UT02810,OAA,2200,4,dead,True,926
UM-HET3,C2007,UT,f,UT02811,OAA,2200,4,dead,True,886
UM-HET3,C2007,UT,f,UT02812,OAA,2200,4,dead,True,690
UM-HET3,C2007,UT,f,UT02816,OAA,2200,4,dead,True,666
UM-HET3,C2007,UT,f,UT02817,OAA,2200,4,dead,True,1034
UM-HET3,C2007,UT,f,UT02818,OAA,2200,4,dead,True,1025
UM-HET3,C2007,UT,f,UT02819,OAA,2200,4,dead,True,839
UM-HET3,C2007,UT,m,UT02837,OAA,2200,4,dead,True,1101
UM-HET3,C2007,UT,m,UT02838,OAA,2200,4,dead,True,1060
UM-HET3,C2007,UT,m,UT02839,OAA,2200,4,dead,True,473
UM-HET3,C2007,UT,m,UT02858,OAA,2200,4,dead,True,322
UM-HET3,C2007,UT,m,UT02859,OAA,2200,4,dead,True,457
UM-HET3,C2007,UT,m,UT02860,OAA,2200,4,dead,True,858
UM-HET3,C2007,UT,m,UT02865,OAA,2200,4,dead,True,821
UM-HET3,C2007,UT,m,UT02866,OAA,2200,4,dead,True,808
UM-HET3,C2007,UT,m,UT02867,OAA,2200,4,dead,True,927
UM-HET3,C2007,UT,f,UT02947,OAA,2200,4,dead,True,1011
UM-HET3,C2007,UT,f,UT02948,OAA,2200,4,dead,True,713
UM-HET3,C2007,UT,f,UT02949,OAA,2200,4,dead,True,50
UM-HET3,C2007,UT,f,UT02950,OAA,2200,4,dead,True,356
UM-HET3,C2007,UT,m,UT02951,OAA,2200,4,dead,True,605
UM-HET3,C2007,UT,m,UT02952,OAA,2200,4,dead,True,837
UM-HET3,C2007,UT,m,UT02953,OAA,2200,4,dead,True,939
UM-HET3,C2007,UT,m,UT02958,OAA,2200,4,dead,True,1008
UM-HET3,C2007,UT,m,UT02959,OAA,2200,4,dead,True,871
UM-HET3,C2007,UT,m,UT02960,OAA,2200,4,dead,True,1111
UM-HET3,C2007,UT,m,UT02961,OAA,2200,4,dead,True,975
UM-HET3,C2007,UT,m,UT02962,OAA,2200,4,dead,True,819
UM-HET3,C2007,UT,m,UT02963,OAA,2200,4,dead,True,904
UM-HET3,C2007,UT,m,UT02977,OAA,2200,4,dead,True,742
UM-HET3,C2007,UT,m,UT02978,OAA,2200,4,dead,True,534
UM-HET3,C2007,UT,m,UT02979,OAA,2200,4,dead,True,514
UM-HET3,C2007,UT,m,UT02991,OAA,2200,4,dead,True,858
UM-HET3,C2007,UT,m,UT02992,OAA,2200,4,dead,True,352
UM-HET3,C2007,UT,m,UT02993,OAA,2200,4,dead,True,1170
UM-HET3,C2007,UT,m,UT03008,OAA,2200,4,dead,True,1324
UM-HET3,C2007,UT,m,UT03009,OAA,2200,4,dead,True,1323
UM-HET3,C2007,UT,m,UT03010,OAA,2200,4,dead,True,1115
UM-HET3,C2007,UT,f,UT03025,OAA,2200,4,dead,True,693
UM-HET3,C2007,UT,f,UT03026,OAA,2200,4,dead,True,834
UM-HET3,C2007,UT,f,UT03027,OAA,2200,4,dead,True,830
UM-HET3,C2007,UT,f,UT03028,OAA,2200,4,dead,True,489
UM-HET3,C2007,UT,m,UT03060,OAA,2200,4,dead,True,710
UM-HET3,C2007,UT,m,UT03061,OAA,2200,4,dead,True,433
UM-HET3,C2007,UT,m,UT03062,OAA,2200,4,dead,True,920
UM-HET3,C2007,UT,m,UT03077,OAA,2200,4,dead,True,878
UM-HET3,C2007,UT,m,UT03078,OAA,2200,4,dead,True,463
UM-HET3,C2007,UT,m,UT03079,OAA,2200,4,dead,True,939
UM-HET3,C2007,UT,m,UT03096,OAA,2200,4,dead,True,635
UM-HET3,C2007,UT,m,UT03097,OAA,2200,4,dead,True,1107
UM-HET3,C2007,UT,m,UT03098,OAA,2200,4,dead,True,756
UM-HET3,C2007,UT,f,UT03099,OAA,2200,4,dead,True,824
UM-HET3,C2007,UT,f,UT03100,OAA,2200,4,dead,True,992
UM-HET3,C2007,UT,f,UT03101,OAA,2200,4,dead,True,1032
UM-HET3,C2007,UT,f,UT03102,OAA,2200,4,dead,True,908
UM-HET3,C2007,UT,m,UT03130,OAA,2200,4,removed,False,259
UM-HET3,C2007,UT,m,UT03131,OAA,2200,4,removed,False,259
UM-HET3,C2007,UT,m,UT03132,OAA,2200,4,removed,False,259
UM-HET3,C2007,UT,f,UT03293,OAA,2200,4,dead,True,1097
UM-HET3,C2007,UT,f,UT03294,OAA,2200,4,dead,True,920
UM-HET3,C2007,UT,f,UT03295,OAA,2200,4,dead,True,753
UM-HET3,C2007,UT,f,UT03296,OAA,2200,4,dead,True,857
UM-HET3,C2007,UT,f,UT03358,OAA,2200,4,dead,True,722
UM-HET3,C2007,UT,f,UT03359,OAA,2200,4,dead,True,642
UM-HET3,C2007,UT,f,UT03360,OAA,2200,4,dead,True,885
UM-HET3,C2007,UT,f,UT03361,OAA,2200,4,dead,True,143
UM-HET3,C2007,UT,m,UT03369,OAA,2200,4,dead,True,384
UM-HET3,C2007,UT,m,UT03370,OAA,2200,4,dead,True,745
UM-HET3,C2007,UT,m,UT03371,OAA,2200,4,dead,True,838
UM-HET3,C2007,UT,m,UT03389,OAA,2200,4,dead,True,988
UM-HET3,C2007,UT,m,UT03390,OAA,2200,4,dead,True,890
UM-HET3,C2007,UT,m,UT03391,OAA,2200,4,dead,True,666
UM-HET3,C2007,UT,f,UT03435,OAA,2200,4,dead,True,838
UM-HET3,C2007,UT,f,UT03436,OAA,2200,4,dead,True,611
UM-HET3,C2007,UT,f,UT03437,OAA,2200,4,dead,True,975
UM-HET3,C2007,UT,f,UT03439,OAA,2200,4,dead,True,911
UM-HET3,C2007,UT,m,UT03478,OAA,2200,4,dead,True,374
UM-HET3,C2007,UT,m,UT03479,OAA,2200,4,dead,True,637
UM-HET3,C2007,UT,m,UT03480,OAA,2200,4,dead,True,409
UM-HET3,C2007,TJL,m,JL03045,Res,300,4,dead,True,832
UM-HET3,C2007,TJL,m,JL03046,Res,300,4,dead,True,728
UM-HET3,C2007,TJL,m,JL03047,Res,300,4,dead,True,328
UM-HET3,C2007,TJL,f,JL03069,Res,300,4,dead,True,783
UM-HET3,C2007,TJL,f,JL03070,Res,300,4,dead,True,938
UM-HET3,C2007,TJL,f,JL03071,Res,300,4,dead,True,953
UM-HET3,C2007,TJL,f,JL03072,Res,300,4,dead,True,819
UM-HET3,C2007,TJL,m,JL03090,Res,300,4,dead,True,797
UM-HET3,C2007,TJL,m,JL03091,Res,300,4,dead,True,320
UM-HET3,C2007,TJL,m,JL03092,Res,300,4,dead,True,717
UM-HET3,C2007,TJL,m,JL03130,Res,300,4,dead,True,651
UM-HET3,C2007,TJL,m,JL03131,Res,300,4,dead,True,328
UM-HET3,C2007,TJL,m,JL03132,Res,300,4,dead,True,640
UM-HET3,C2007,TJL,m,JL03155,Res,300,4,dead,True,463
UM-HET3,C2007,TJL,m,JL03156,Res,300,4,dead,True,646
UM-HET3,C2007,TJL,m,JL03157,Res,300,4,dead,True,813
UM-HET3,C2007,TJL,m,JL03196,Res,300,4,dead,True,901
UM-HET3,C2007,TJL,m,JL03197,Res,300,4,dead,True,941
UM-HET3,C2007,TJL,m,JL03198,Res,300,4,dead,True,887
UM-HET3,C2007,TJL,f,JL03213,Res,300,4,dead,True,798
UM-HET3,C2007,TJL,f,JL03214,Res,300,4,dead,True,798
UM-HET3,C2007,TJL,f,JL03215,Res,300,4,dead,True,941
UM-HET3,C2007,TJL,f,JL03216,Res,300,4,dead,True,845
UM-HET3,C2007,TJL,f,JL03245,Res,300,4,dead,True,1007
UM-HET3,C2007,TJL,f,JL03246,Res,300,4,dead,True,972
UM-HET3,C2007,TJL,f,JL03247,Res,300,4,dead,True,477
UM-HET3,C2007,TJL,f,JL03248,Res,300,4,dead,True,885
UM-HET3,C2007,TJL,m,JL03255,Res,300,4,dead,True,1162
UM-HET3,C2007,TJL,m,JL03256,Res,300,4,dead,True,560
UM-HET3,C2007,TJL,m,JL03257,Res,300,4,dead,True,685
UM-HET3,C2007,TJL,m,JL03272,Res,300,4,dead,True,636
UM-HET3,C2007,TJL,m,JL03273,Res,300,4,dead,True,815
UM-HET3,C2007,TJL,m,JL03274,Res,300,4,dead,True,669
UM-HET3,C2007,TJL,m,JL03275,Res,300,4,dead,True,586
UM-HET3,C2007,TJL,m,JL03276,Res,300,4,dead,True,612
UM-HET3,C2007,TJL,m,JL03277,Res,300,4,dead,True,1110
UM-HET3,C2007,TJL,m,JL03299,Res,300,4,dead,True,1057
UM-HET3,C2007,TJL,m,JL03300,Res,300,4,dead,True,608
UM-HET3,C2007,TJL,m,JL03301,Res,300,4,dead,True,716
UM-HET3,C2007,TJL,f,JL03312,Res,300,4,dead,True,1240
UM-HET3,C2007,TJL,f,JL03313,Res,300,4,dead,True,645
UM-HET3,C2007,TJL,f,JL03314,Res,300,4,dead,True,678
UM-HET3,C2007,TJL,f,JL03315,Res,300,4,dead,True,970
UM-HET3,C2007,TJL,m,JL03333,Res,300,4,dead,True,1000
UM-HET3,C2007,TJL,m,JL03334,Res,300,4,dead,True,759
UM-HET3,C2007,TJL,m,JL03335,Res,300,4,dead,True,1000
UM-HET3,C2007,TJL,f,JL03370,Res,300,4,dead,True,955
UM-HET3,C2007,TJL,f,JL03371,Res,300,4,dead,True,833
UM-HET3,C2007,TJL,f,JL03372,Res,300,4,dead,True,695
UM-HET3,C2007,TJL,f,JL03373,Res,300,4,dead,True,1140
UM-HET3,C2007,TJL,f,JL03401,Res,300,4,dead,True,972
UM-HET3,C2007,TJL,f,JL03402,Res,300,4,dead,True,930
UM-HET3,C2007,TJL,f,JL03403,Res,300,4,dead,True,878
UM-HET3,C2007,TJL,f,JL03404,Res,300,4,dead,True,1111
UM-HET3,C2007,TJL,m,JL03498,Res,300,4,dead,True,1025
UM-HET3,C2007,TJL,m,JL03499,Res,300,4,dead,True,754
UM-HET3,C2007,TJL,m,JL03500,Res,300,4,dead,True,1012
UM-HET3,C2007,TJL,f,JL03555,Res,300,4,dead,True,902
UM-HET3,C2007,TJL,f,JL03556,Res,300,4,dead,True,930
UM-HET3,C2007,TJL,f,JL03557,Res,300,4,dead,True,990
UM-HET3,C2007,TJL,f,JL03558,Res,300,4,dead,True,939
UM-HET3,C2007,TJL,m,JL03559,Res,300,4,dead,True,1177
UM-HET3,C2007,TJL,m,JL03560,Res,300,4,dead,True,730
UM-HET3,C2007,TJL,m,JL03561,Res,300,4,dead,True,1163
UM-HET3,C2007,TJL,f,JL03616,Res,300,4,dead,True,808
UM-HET3,C2007,TJL,f,JL03617,Res,300,4,dead,True,1068
UM-HET3,C2007,TJL,f,JL03618,Res,300,4,dead,True,958
UM-HET3,C2007,TJL,f,JL03619,Res,300,4,dead,True,626
UM-HET3,C2007,TJL,f,JL03636,Res,300,4,dead,True,951
UM-HET3,C2007,TJL,f,JL03637,Res,300,4,dead,True,867
UM-HET3,C2007,TJL,f,JL03638,Res,300,4,dead,True,967
UM-HET3,C2007,TJL,f,JL03639,Res,300,4,dead,True,1154
UM-HET3,C2007,TJL,m,JL03667,Res,300,4,dead,True,692
UM-HET3,C2007,TJL,m,JL03668,Res,300,4,dead,True,596
UM-HET3,C2007,TJL,m,JL03669,Res,300,4,dead,True,811
UM-HET3,C2007,TJL,f,JL03670,Res,300,4,dead,True,1019
UM-HET3,C2007,TJL,f,JL03671,Res,300,4,dead,True,903
UM-HET3,C2007,TJL,f,JL03672,Res,300,4,dead,True,1085
UM-HET3,C2007,TJL,f,JL03673,Res,300,4,dead,True,1091
UM-HET3,C2007,TJL,m,JL03690,Res,300,4,dead,True,930
UM-HET3,C2007,TJL,m,JL03691,Res,300,4,dead,True,958
UM-HET3,C2007,TJL,m,JL03692,Res,300,4,dead,True,706
UM-HET3,C2007,TJL,m,JL03693,Res,300,4,dead,True,519
UM-HET3,C2007,TJL,m,JL03694,Res,300,4,dead,True,714
UM-HET3,C2007,TJL,m,JL03695,Res,300,4,dead,True,596
UM-HET3,C2007,TJL,m,JL03755,Res,300,4,dead,True,786
UM-HET3,C2007,TJL,m,JL03756,Res,300,4,dead,True,850
UM-HET3,C2007,TJL,m,JL03757,Res,300,4,dead,True,1091
UM-HET3,C2007,TJL,f,JL03784,Res,300,4,dead,True,1063
UM-HET3,C2007,TJL,f,JL03785,Res,300,4,dead,True,693
UM-HET3,C2007,TJL,f,JL03786,Res,300,4,dead,True,475
UM-HET3,C2007,TJL,f,JL03787,Res,300,4,dead,True,1374
UM-HET3,C2007,TJL,m,JL03831,Res,300,4,dead,True,517
UM-HET3,C2007,TJL,m,JL03832,Res,300,4,dead,True,1017
UM-HET3,C2007,TJL,m,JL03833,Res,300,4,dead,True,940
UM-HET3,C2007,UM,m,UM18585,Res,300,4,dead,True,1026
UM-HET3,C2007,UM,m,UM18592,Res,300,4,dead,True,691
UM-HET3,C2007,UM,m,UM18599,Res,300,4,dead,True,1009
UM-HET3,C2007,UM,f,UM19145,Res,300,4,dead,True,854
UM-HET3,C2007,UM,f,UM19152,Res,300,4,dead,True,841
UM-HET3,C2007,UM,f,UM19159,Res,300,4,dead,True,964
UM-HET3,C2007,UM,f,UM19166,Res,300,4,dead,True,826
UM-HET3,C2007,UM,f,UM19558,Res,300,4,dead,True,1035
UM-HET3,C2007,UM,f,UM19565,Res,300,4,dead,True,1133
UM-HET3,C2007,UM,f,UM19572,Res,300,4,dead,True,782
UM-HET3,C2007,UM,f,UM19579,Res,300,4,dead,True,1116
UM-HET3,C2007,UM,m,UM19628,Res,300,4,dead,True,872
UM-HET3,C2007,UM,m,UM19635,Res,300,4,dead,True,942
UM-HET3,C2007,UM,m,UM19642,Res,300,4,dead,True,621
UM-HET3,C2007,UM,f,UM19761,Res,300,4,dead,True,877
UM-HET3,C2007,UM,f,UM19768,Res,300,4,dead,True,988
UM-HET3,C2007,UM,f,UM19775,Res,300,4,dead,True,880
UM-HET3,C2007,UM,f,UM19782,Res,300,4,dead,True,1006
UM-HET3,C2007,UM,m,UM19887,Res,300,4,dead,True,869
UM-HET3,C2007,UM,m,UM19894,Res,300,4,dead,True,992
UM-HET3,C2007,UM,m,UM19901,Res,300,4,dead,True,578
UM-HET3,C2007,UM,m,UM20321,Res,300,4,dead,True,1102
UM-HET3,C2007,UM,m,UM20328,Res,300,4,dead,True,869
UM-HET3,C2007,UM,m,UM20335,Res,300,4,dead,True,387
UM-HET3,C2007,UM,f,UM20363,Res,300,4,dead,True,936
UM-HET3,C2007,UM,f,UM20370,Res,300,4,dead,True,765
UM-HET3,C2007,UM,f,UM20377,Res,300,4,dead,True,835
UM-HET3,C2007,UM,f,UM20384,Res,300,4,dead,True,873
UM-HET3,C2007,UM,f,UM20510,Res,300,4,dead,True,818
UM-HET3,C2007,UM,f,UM20517,Res,300,4,dead,True,926
UM-HET3,C2007,UM,f,UM20524,Res,300,4,dead,True,1018
UM-HET3,C2007,UM,f,UM20531,Res,300,4,dead,True,971
UM-HET3,C2007,UM,m,UM20685,Res,300,4,dead,True,688
UM-HET3,C2007,UM,m,UM20692,Res,300,4,dead,True,1017
UM-HET3,C2007,UM,m,UM20699,Res,300,4,dead,True,811
UM-HET3,C2007,UM,m,UM20776,Res,300,4,dead,True,1013
UM-HET3,C2007,UM,m,UM20783,Res,300,4,dead,True,1071
UM-HET3,C2007,UM,m,UM20790,Res,300,4,dead,True,763
UM-HET3,C2007,UM,f,UM20965,Res,300,4,dead,True,895
UM-HET3,C2007,UM,f,UM20972,Res,300,4,dead,True,587
UM-HET3,C2007,UM,f,UM20979,Res,300,4,dead,True,1086
UM-HET3,C2007,UM,f,UM20986,Res,300,4,dead,True,907
UM-HET3,C2007,UM,f,UM21294,Res,300,4,dead,True,973
UM-HET3,C2007,UM,f,UM21301,Res,300,4,dead,True,759
UM-HET3,C2007,UM,f,UM21308,Res,300,4,dead,True,889
UM-HET3,C2007,UM,f,UM21315,Res,300,4,dead,True,1101
UM-HET3,C2007,UM,m,UM21420,Res,300,4,dead,True,976
UM-HET3,C2007,UM,m,UM21427,Res,300,4,dead,True,792
UM-HET3,C2007,UM,m,UM21434,Res,300,4,dead,True,898
UM-HET3,C2007,UM,m,UM21826,Res,300,4,dead,True,767
UM-HET3,C2007,UM,m,UM21833,Res,300,4,dead,True,1155
UM-HET3,C2007,UM,m,UM21840,Res,300,4,dead,True,774
UM-HET3,C2007,UM,f,UM21994,Res,300,4,dead,True,754
UM-HET3,C2007,UM,f,UM22001,Res,300,4,removed,False,1111
UM-HET3,C2007,UM,f,UM22008,Res,300,4,dead,True,1106
UM-HET3,C2007,UM,f,UM22015,Res,300,4,removed,False,1111
UM-HET3,C2007,UM,m,UM22155,Res,300,4,dead,True,1069
UM-HET3,C2007,UM,m,UM22162,Res,300,4,dead,True,1111
UM-HET3,C2007,UM,m,UM22169,Res,300,4,dead,True,920
UM-HET3,C2007,UM,m,UM22239,Res,300,4,dead,True,1131
UM-HET3,C2007,UM,m,UM22246,Res,300,4,dead,True,532
UM-HET3,C2007,UM,m,UM22253,Res,300,4,dead,True,847
UM-HET3,C2007,UM,m,UM22309,Res,300,4,dead,True,988
UM-HET3,C2007,UM,m,UM22316,Res,300,4,dead,True,895
UM-HET3,C2007,UM,m,UM22323,Res,300,4,dead,True,804
UM-HET3,C2007,UM,f,UM22617,Res,300,4,dead,True,871
UM-HET3,C2007,UM,f,UM22624,Res,300,4,dead,True,1118
UM-HET3,C2007,UM,f,UM22631,Res,300,4,dead,True,1003
UM-HET3,C2007,UM,f,UM22638,Res,300,4,dead,True,853
UM-HET3,C2007,UM,m,UM22666,Res,300,4,dead,True,867
UM-HET3,C2007,UM,m,UM22673,Res,300,4,dead,True,811
UM-HET3,C2007,UM,m,UM22680,Res,300,4,dead,True,322
UM-HET3,C2007,UM,m,UM23499,Res,300,4,dead,True,401
UM-HET3,C2007,UM,m,UM23506,Res,300,4,dead,True,1150
UM-HET3,C2007,UM,m,UM23513,Res,300,4,dead,True,693
UM-HET3,C2007,UM,m,UM23569,Res,300,4,dead,True,529
UM-HET3,C2007,UM,m,UM23576,Res,300,4,dead,True,327
UM-HET3,C2007,UM,m,UM23583,Res,300,4,dead,True,824
UM-HET3,C2007,UM,m,UM23723,Res,300,4,dead,True,1186
UM-HET3,C2007,UM,m,UM23730,Res,300,4,dead,True,514
UM-HET3,C2007,UM,m,UM23737,Res,300,4,dead,True,768
UM-HET3,C2007,UM,m,UM23912,Res,300,4,dead,True,1019
